"iteration","cell_type","subcluster","module","module_size","gene","module_membership","percentile"
"T2","Astrocytes","4","yellow",572,"TMEM108",0.377,95
"T2","Astrocytes","4","yellow",572,"AC108866.1",0.376,94
"T2","Astrocytes","4","yellow",572,"NCKAP5",0.375,94
"T2","Astrocytes","4","yellow",572,"AC138627.1",0.374,94
"T2","Astrocytes","4","yellow",572,"DOCK10",0.374,94
"T2","Astrocytes","4","yellow",572,"PLPP3",0.374,94
"T2","Astrocytes","4","yellow",572,"PDZD2",0.372,93
"T2","Astrocytes","4","yellow",572,"NAV3",0.368,93
"T2","Astrocytes","4","yellow",572,"SHANK2",0.367,93
"T2","Astrocytes","4","yellow",572,"EFEMP1",0.367,93
"T2","Astrocytes","4","yellow",572,"NTN1",0.364,92
"T2","Astrocytes","4","yellow",572,"FRMD4A",0.364,93
"T2","Astrocytes","4","yellow",572,"FAM155A",0.364,93
"T2","Astrocytes","4","yellow",572,"SLC4A4",0.36,92
"T2","Astrocytes","4","yellow",572,"PRDM5",0.358,92
"T2","Astrocytes","4","yellow",572,"NRSN1",0.357,92
"T2","Astrocytes","4","yellow",572,"TAB2",0.355,92
"T2","Astrocytes","4","yellow",572,"LAMA1",0.354,92
"T2","Astrocytes","4","yellow",572,"UPP2",0.353,91
"T2","Astrocytes","4","yellow",572,"LINC01376",0.351,91
"T2","Astrocytes","4","yellow",572,"ASTN2",0.35,91
"T2","Astrocytes","4","yellow",572,"FAT3",0.347,91
"T2","Astrocytes","4","yellow",572,"FUT9",0.341,91
"T2","Astrocytes","4","yellow",572,"UBA6-AS1",0.338,91
"T2","Astrocytes","4","yellow",572,"MGAT4C",0.337,90
"T2","Astrocytes","4","yellow",572,"KNDC1",0.336,90
"T2","Astrocytes","4","yellow",572,"ANKFN1",0.335,90
"T2","Astrocytes","4","yellow",572,"GINS3",0.334,90
"T2","Astrocytes","4","yellow",572,"DPH6",0.334,90
"T2","Astrocytes","4","yellow",572,"NAALADL2",0.33,89
"T2","Astrocytes","4","yellow",572,"AC012593.1",0.329,89
"T2","Astrocytes","4","yellow",572,"DCHS2",0.328,89
"T2","Astrocytes","4","yellow",572,"TNR",0.327,89
"T2","Astrocytes","4","yellow",572,"LINC00271",0.327,89
"T2","Astrocytes","4","yellow",572,"NCAM1",0.327,89
"T2","Astrocytes","4","yellow",572,"LMCD1-AS1",0.326,88
"T2","Astrocytes","4","yellow",572,"PBX1",0.326,88
"T2","Astrocytes","4","yellow",572,"MEF2C-AS1",0.325,88
"T2","Astrocytes","4","yellow",572,"MAP2K6",0.322,88
"T2","Astrocytes","4","yellow",572,"AL450332.1",0.321,88
"T2","Astrocytes","4","yellow",572,"DGKB",0.32,87
"T2","Astrocytes","4","yellow",572,"ARMH1",0.32,88
"T2","Astrocytes","4","yellow",572,"GLUD1",0.319,87
"T2","Astrocytes","4","yellow",572,"TTN",0.318,87
"T2","Astrocytes","4","yellow",572,"KCNIP1",0.318,87
"T2","Astrocytes","4","yellow",572,"LINC00499",0.312,87
"T2","Astrocytes","4","yellow",572,"AF279873.3",0.311,86
"T2","Astrocytes","4","yellow",572,"TRDN",0.31,86
"T2","Astrocytes","4","yellow",572,"AC009975.1",0.31,86
"T2","Astrocytes","4","yellow",572,"AC091078.1",0.309,86
"T2","Astrocytes","4","yellow",572,"ASTN1",0.309,86
"T2","Astrocytes","4","yellow",572,"PRTFDC1",0.309,86
"T2","Astrocytes","4","yellow",572,"TNS3",0.306,85
"T2","Astrocytes","4","yellow",572,"AC087564.1",0.304,85
"T2","Astrocytes","4","yellow",572,"GPM6A",0.304,85
"T2","Astrocytes","4","yellow",572,"AKAP6",0.303,85
"T2","Astrocytes","4","yellow",572,"TOGARAM2",0.303,85
"T2","Astrocytes","4","yellow",572,"AC097103.2",0.301,85
"T2","Astrocytes","4","yellow",572,"PDE8A",0.299,84
"T2","Astrocytes","4","yellow",572,"TMEM232",0.298,84
"T2","Astrocytes","4","yellow",572,"CLYBL",0.295,84
"T2","Astrocytes","4","yellow",572,"NRBP2",0.295,84
"T2","Astrocytes","4","yellow",572,"EIF3E",0.294,84
"T2","Astrocytes","4","yellow",572,"ALDH1A1",0.291,83
"T2","Astrocytes","4","yellow",572,"LINC02427",0.291,84
"T2","Astrocytes","4","yellow",572,"LINC02062",0.29,83
"T2","Astrocytes","4","yellow",572,"TENT5A",0.287,83
"T2","Astrocytes","4","yellow",572,"STON2",0.286,83
"T2","Astrocytes","4","yellow",572,"AC019068.1",0.285,83
"T2","Astrocytes","4","yellow",572,"PHYHIPL",0.283,82
"T2","Astrocytes","4","yellow",572,"LRRC3B",0.283,82
"T2","Astrocytes","4","yellow",572,"LTBP1",0.283,82
"T2","Astrocytes","4","yellow",572,"AL359710.1",0.283,82
"T2","Astrocytes","4","yellow",572,"GRIA2",0.281,82
"T2","Astrocytes","4","yellow",572,"GMDS-DT",0.281,82
"T2","Astrocytes","4","yellow",572,"SORL1",0.279,81
"T2","Astrocytes","4","yellow",572,"C20orf194",0.278,81
"T2","Astrocytes","4","yellow",572,"AC110023.1",0.277,81
"T2","Astrocytes","4","yellow",572,"EHBP1",0.276,81
"T2","Astrocytes","4","yellow",572,"DCAKD",0.276,81
"T2","Astrocytes","4","yellow",572,"KIF6",0.276,81
"T2","Astrocytes","4","yellow",572,"AL589740.1",0.275,80
"T2","Astrocytes","4","yellow",572,"ADHFE1",0.275,80
"T2","Astrocytes","4","yellow",572,"AC021739.2",0.273,80
"T2","Astrocytes","4","yellow",572,"HMGCLL1",0.273,80
"T2","Astrocytes","4","yellow",572,"C8orf37-AS1",0.272,80
"T2","Astrocytes","4","yellow",572,"AZIN1-AS1",0.265,79
"T2","Astrocytes","4","yellow",572,"ST7",0.264,79
"T2","Astrocytes","4","yellow",572,"PFKFB3",0.263,79
"T2","Astrocytes","4","yellow",572,"KCND2",0.26,79
"T2","Astrocytes","4","yellow",572,"ANTXR1",0.257,79
"T2","Astrocytes","4","yellow",572,"PCDH7",0.257,79
"T2","Astrocytes","4","yellow",572,"CDHR3",0.256,78
"T2","Astrocytes","4","yellow",572,"PITPNC1",0.255,78
"T2","Astrocytes","4","yellow",572,"AL356599.1",0.253,78
"T2","Astrocytes","4","yellow",572,"IFT88",0.25,78
"T2","Astrocytes","4","yellow",572,"ADCYAP1R1",0.249,78
"T2","Astrocytes","4","yellow",572,"METTL15",0.248,77
"T2","Astrocytes","4","yellow",572,"AL357153.2",0.248,78
"T2","Astrocytes","4","yellow",572,"FRMPD2",0.247,77
"T2","Astrocytes","4","yellow",572,"IL33",0.246,77
"T2","Astrocytes","4","yellow",572,"AC053527.1",0.246,77
"T2","Astrocytes","4","yellow",572,"MAGI1",0.245,76
"T2","Astrocytes","4","yellow",572,"CCDC7",0.245,77
"T2","Astrocytes","4","yellow",572,"ARMC2",0.245,77
"T2","Astrocytes","4","yellow",572,"RBM26",0.244,76
"T2","Astrocytes","4","yellow",572,"AP002991.1",0.24,76
"T2","Astrocytes","4","yellow",572,"FAM66C",0.24,76
"T2","Astrocytes","4","yellow",572,"WDR11-AS1",0.239,75
"T2","Astrocytes","4","yellow",572,"GDAP1",0.239,76
"T2","Astrocytes","4","yellow",572,"EPM2A",0.238,75
"T2","Astrocytes","4","yellow",572,"ESRRG",0.237,75
"T2","Astrocytes","4","yellow",572,"TRIM66",0.236,75
"T2","Astrocytes","4","yellow",572,"FAM66D",0.235,75
"T2","Astrocytes","4","yellow",572,"ST8SIA1",0.234,75
"T2","Astrocytes","4","yellow",572,"SLC9B1",0.233,74
"T2","Astrocytes","4","yellow",572,"FRRS1L",0.233,74
"T2","Astrocytes","4","yellow",572,"AQP4-AS1",0.233,74
"T2","Astrocytes","4","yellow",572,"SNCAIP",0.232,73
"T2","Astrocytes","4","yellow",572,"NEK11",0.232,73
"T2","Astrocytes","4","yellow",572,"PLXDC2",0.232,74
"T2","Astrocytes","4","yellow",572,"JAKMIP2",0.232,74
"T2","Astrocytes","4","yellow",572,"AC027117.2",0.232,74
"T2","Astrocytes","4","yellow",572,"UNC79",0.231,73
"T2","Astrocytes","4","yellow",572,"PELI2",0.231,73
"T2","Astrocytes","4","yellow",572,"SFPQ",0.23,73
"T2","Astrocytes","4","yellow",572,"PPM1L",0.229,72
"T2","Astrocytes","4","yellow",572,"PCDH9",0.228,72
"T2","Astrocytes","4","yellow",572,"BRINP1",0.228,72
"T2","Astrocytes","4","yellow",572,"CPNE5",0.227,72
"T2","Astrocytes","4","yellow",572,"FARP1",0.226,71
"T2","Astrocytes","4","yellow",572,"SYNPO2",0.226,71
"T2","Astrocytes","4","yellow",572,"GRIA4",0.226,72
"T2","Astrocytes","4","yellow",572,"SUMF1",0.226,72
"T2","Astrocytes","4","yellow",572,"LINC02058",0.225,71
"T2","Astrocytes","4","yellow",572,"SGSM1",0.224,71
"T2","Astrocytes","4","yellow",572,"CLIP1",0.224,71
"T2","Astrocytes","4","yellow",572,"DYNC2H1",0.223,70
"T2","Astrocytes","4","yellow",572,"SDCCAG8",0.223,71
"T2","Astrocytes","4","yellow",572,"ZNF532",0.222,70
"T2","Astrocytes","4","yellow",572,"DDAH1",0.222,70
"T2","Astrocytes","4","yellow",572,"WSB1",0.221,70
"T2","Astrocytes","4","yellow",572,"MYEF2",0.221,70
"T2","Astrocytes","4","yellow",572,"FGF14",0.22,69
"T2","Astrocytes","4","yellow",572,"AL022068.1",0.22,69
"T2","Astrocytes","4","yellow",572,"SOBP",0.22,69
"T2","Astrocytes","4","yellow",572,"NHSL1",0.22,70
"T2","Astrocytes","4","yellow",572,"SUCLG2-AS1",0.219,69
"T2","Astrocytes","4","yellow",572,"LINC01184",0.219,69
"T2","Astrocytes","4","yellow",572,"CNIH3",0.218,68
"T2","Astrocytes","4","yellow",572,"DNAH7",0.218,68
"T2","Astrocytes","4","yellow",572,"PRKRIP1",0.218,68
"T2","Astrocytes","4","yellow",572,"AC036214.1",0.217,68
"T2","Astrocytes","4","yellow",572,"FRY",0.216,68
"T2","Astrocytes","4","yellow",572,"AC021231.1",0.216,68
"T2","Astrocytes","4","yellow",572,"INPP4B",0.215,67
"T2","Astrocytes","4","yellow",572,"ITPR2",0.215,67
"T2","Astrocytes","4","yellow",572,"AC116366.3",0.214,67
"T2","Astrocytes","4","yellow",572,"PCED1B",0.214,67
"T2","Astrocytes","4","yellow",572,"ZNF521",0.213,67
"T2","Astrocytes","4","yellow",572,"SETBP1",0.213,67
"T2","Astrocytes","4","yellow",572,"PDE4D",0.212,66
"T2","Astrocytes","4","yellow",572,"ZNF91",0.212,66
"T2","Astrocytes","4","yellow",572,"AC090115.1",0.212,66
"T2","Astrocytes","4","yellow",572,"CC2D2B",0.212,66
"T2","Astrocytes","4","yellow",572,"SEMA6D",0.21,66
"T2","Astrocytes","4","yellow",572,"GALNTL6",0.209,65
"T2","Astrocytes","4","yellow",572,"FMNL2",0.209,65
"T2","Astrocytes","4","yellow",572,"ADGRB3",0.209,65
"T2","Astrocytes","4","yellow",572,"LRP6",0.209,65
"T2","Astrocytes","4","yellow",572,"ENOSF1",0.208,65
"T2","Astrocytes","4","yellow",572,"GRAMD1B",0.207,65
"T2","Astrocytes","4","yellow",572,"PHKB",0.206,64
"T2","Astrocytes","4","yellow",572,"SLCO1C1",0.206,64
"T2","Astrocytes","4","yellow",572,"RNF38",0.205,64
"T2","Astrocytes","4","yellow",572,"BDNF-AS",0.205,64
"T2","Astrocytes","4","yellow",572,"ZDHHC14",0.204,63
"T2","Astrocytes","4","yellow",572,"ATP1B2",0.204,64
"T2","Astrocytes","4","yellow",572,"NR3C2",0.204,64
"T2","Astrocytes","4","yellow",572,"CHKA",0.203,63
"T2","Astrocytes","4","yellow",572,"AC138123.1",0.203,63
"T2","Astrocytes","4","yellow",572,"TARBP1",0.202,62
"T2","Astrocytes","4","yellow",572,"FSTL5",0.202,63
"T2","Astrocytes","4","yellow",572,"CRYL1",0.202,63
"T2","Astrocytes","4","yellow",572,"TOX",0.201,62
"T2","Astrocytes","4","yellow",572,"SLC4A8",0.201,62
"T2","Astrocytes","4","yellow",572,"SLC13A3",0.201,62
"T2","Astrocytes","4","yellow",572,"ENTPD1-AS1",0.201,62
"T2","Astrocytes","4","yellow",572,"ARMCX4",0.2,62
"T2","Astrocytes","4","yellow",572,"FGGY",0.199,61
"T2","Astrocytes","4","yellow",572,"MTMR1",0.198,61
"T2","Astrocytes","4","yellow",572,"PTCH1",0.197,61
"T2","Astrocytes","4","yellow",572,"AC239809.3",0.196,61
"T2","Astrocytes","4","yellow",572,"TBCK",0.195,60
"T2","Astrocytes","4","yellow",572,"KIAA1549L",0.195,60
"T2","Astrocytes","4","yellow",572,"FADS2",0.195,61
"T2","Astrocytes","4","yellow",572,"ATP6AP1L",0.195,61
"T2","Astrocytes","4","yellow",572,"NFASC",0.194,59
"T2","Astrocytes","4","yellow",572,"NKTR",0.194,60
"T2","Astrocytes","4","yellow",572,"SSPN",0.194,60
"T2","Astrocytes","4","yellow",572,"GPATCH2",0.194,60
"T2","Astrocytes","4","yellow",572,"KLHL32",0.194,60
"T2","Astrocytes","4","yellow",572,"SPIN1",0.193,59
"T2","Astrocytes","4","yellow",572,"NR3C1",0.193,59
"T2","Astrocytes","4","yellow",572,"PBX3",0.193,59
"T2","Astrocytes","4","yellow",572,"PTN",0.192,59
"T2","Astrocytes","4","yellow",572,"ZNF280D",0.191,58
"T2","Astrocytes","4","yellow",572,"NOVA1",0.191,58
"T2","Astrocytes","4","yellow",572,"GPR173",0.191,58
"T2","Astrocytes","4","yellow",572,"GARNL3",0.191,58
"T2","Astrocytes","4","yellow",572,"SGK1",0.19,58
"T2","Astrocytes","4","yellow",572,"ZNF609",0.19,58
"T2","Astrocytes","4","yellow",572,"ULK4",0.189,57
"T2","Astrocytes","4","yellow",572,"MIR2052HG",0.189,57
"T2","Astrocytes","4","yellow",572,"CDH10",0.188,57
"T2","Astrocytes","4","yellow",572,"KIAA0319",0.187,57
"T2","Astrocytes","4","yellow",572,"MKX",0.186,57
"T2","Astrocytes","4","yellow",572,"AC090517.4",0.185,57
"T2","Astrocytes","4","yellow",572,"AL365273.2",0.183,56
"T2","Astrocytes","4","yellow",572,"RAD51B",0.183,56
"T2","Astrocytes","4","yellow",572,"APCDD1",0.183,56
"T2","Astrocytes","4","yellow",572,"GABRB1",0.182,56
"T2","Astrocytes","4","yellow",572,"KIAA0825",0.182,56
"T2","Astrocytes","4","yellow",572,"EPB41L1",0.181,55
"T2","Astrocytes","4","yellow",572,"PADI2",0.18,55
"T2","Astrocytes","4","yellow",572,"MFHAS1",0.18,55
"T2","Astrocytes","4","yellow",572,"PDLIM5",0.18,55
"T2","Astrocytes","4","yellow",572,"NTRK3",0.18,55
"T2","Astrocytes","4","yellow",572,"NALCN",0.178,54
"T2","Astrocytes","4","yellow",572,"CAPS2",0.178,55
"T2","Astrocytes","4","yellow",572,"AF117829.1",0.177,54
"T2","Astrocytes","4","yellow",572,"JAZF1",0.177,54
"T2","Astrocytes","4","yellow",572,"PTCHD1-AS",0.177,54
"T2","Astrocytes","4","yellow",572,"TTC17",0.177,54
"T2","Astrocytes","4","yellow",572,"ALCAM",0.177,54
"T2","Astrocytes","4","yellow",572,"MYO16",0.176,53
"T2","Astrocytes","4","yellow",572,"RCOR3",0.176,53
"T2","Astrocytes","4","yellow",572,"MCC",0.175,52
"T2","Astrocytes","4","yellow",572,"ITFG1",0.175,52
"T2","Astrocytes","4","yellow",572,"MEIS1",0.175,53
"T2","Astrocytes","4","yellow",572,"INPP5D",0.175,53
"T2","Astrocytes","4","yellow",572,"AIG1",0.175,53
"T2","Astrocytes","4","yellow",572,"STON1-GTF2A1L",0.175,53
"T2","Astrocytes","4","yellow",572,"KLF12",0.174,52
"T2","Astrocytes","4","yellow",572,"PACRG",0.174,52
"T2","Astrocytes","4","yellow",572,"MTERF1",0.174,52
"T2","Astrocytes","4","yellow",572,"NTNG1",0.173,51
"T2","Astrocytes","4","yellow",572,"MASP1",0.173,51
"T2","Astrocytes","4","yellow",572,"MARCKS",0.172,51
"T2","Astrocytes","4","yellow",572,"ATXN2",0.172,51
"T2","Astrocytes","4","yellow",572,"SLC9A8",0.171,51
"T2","Astrocytes","4","yellow",572,"ZNF710-AS1",0.171,51
"T2","Astrocytes","4","yellow",572,"AC093157.1",0.169,50
"T2","Astrocytes","4","yellow",572,"LDB2",0.169,50
"T2","Astrocytes","4","yellow",572,"AL645568.1",0.169,50
"T2","Astrocytes","4","yellow",572,"PID1",0.169,50
"T2","Astrocytes","4","yellow",572,"NTRK2",0.168,50
"T2","Astrocytes","4","yellow",572,"LDLRAD3",0.168,50
"T2","Astrocytes","4","yellow",572,"CHD6",0.167,49
"T2","Astrocytes","4","yellow",572,"GPR158",0.167,49
"T2","Astrocytes","4","yellow",572,"BRINP2",0.167,49
"T2","Astrocytes","4","yellow",572,"FMN2",0.165,48
"T2","Astrocytes","4","yellow",572,"BICRAL",0.165,49
"T2","Astrocytes","4","yellow",572,"PTPRG",0.165,49
"T2","Astrocytes","4","yellow",572,"ZNF827",0.164,48
"T2","Astrocytes","4","yellow",572,"ANKS1A",0.164,48
"T2","Astrocytes","4","yellow",572,"CEP85L",0.163,48
"T2","Astrocytes","4","yellow",572,"LYPD1",0.163,48
"T2","Astrocytes","4","yellow",572,"GPD2",0.163,48
"T2","Astrocytes","4","yellow",572,"TESK2",0.162,47
"T2","Astrocytes","4","yellow",572,"TUT4",0.162,47
"T2","Astrocytes","4","yellow",572,"LIMCH1",0.161,47
"T2","Astrocytes","4","yellow",572,"LINC01266",0.161,47
"T2","Astrocytes","4","yellow",572,"PRR5L",0.161,47
"T2","Astrocytes","4","yellow",572,"AC005162.3",0.161,47
"T2","Astrocytes","4","yellow",572,"TANC2",0.16,46
"T2","Astrocytes","4","yellow",572,"CCDC171",0.16,46
"T2","Astrocytes","4","yellow",572,"FGF1",0.16,46
"T2","Astrocytes","4","yellow",572,"SGIP1",0.16,46
"T2","Astrocytes","4","yellow",572,"CELF2",0.16,46
"T2","Astrocytes","4","yellow",572,"SNTB1",0.159,45
"T2","Astrocytes","4","yellow",572,"FAM19A1",0.159,45
"T2","Astrocytes","4","yellow",572,"GRID1",0.159,46
"T2","Astrocytes","4","yellow",572,"BICD1",0.158,45
"T2","Astrocytes","4","yellow",572,"LSAMP",0.158,45
"T2","Astrocytes","4","yellow",572,"FAM19A2",0.158,45
"T2","Astrocytes","4","yellow",572,"THBS4",0.157,44
"T2","Astrocytes","4","yellow",572,"DPF3",0.157,44
"T2","Astrocytes","4","yellow",572,"GALNT10",0.157,44
"T2","Astrocytes","4","yellow",572,"SLC1A4",0.156,44
"T2","Astrocytes","4","yellow",572,"DNAJC27-AS1",0.156,44
"T2","Astrocytes","4","yellow",572,"ADK",0.156,44
"T2","Astrocytes","4","yellow",572,"ISPD",0.155,43
"T2","Astrocytes","4","yellow",572,"ANK2",0.155,43
"T2","Astrocytes","4","yellow",572,"HDAC9",0.155,43
"T2","Astrocytes","4","yellow",572,"AC008537.1",0.155,43
"T2","Astrocytes","4","yellow",572,"PHKG1",0.154,42
"T2","Astrocytes","4","yellow",572,"CDK14",0.154,43
"T2","Astrocytes","4","yellow",572,"DZIP1",0.154,43
"T2","Astrocytes","4","yellow",572,"AGL",0.153,42
"T2","Astrocytes","4","yellow",572,"PPP1R12A",0.153,42
"T2","Astrocytes","4","yellow",572,"AC004540.1",0.152,41
"T2","Astrocytes","4","yellow",572,"SENP6",0.152,41
"T2","Astrocytes","4","yellow",572,"PCCA",0.152,42
"T2","Astrocytes","4","yellow",572,"KCNB1",0.152,42
"T2","Astrocytes","4","yellow",572,"FAM198B-AS1",0.151,41
"T2","Astrocytes","4","yellow",572,"SCGB2B2",0.151,41
"T2","Astrocytes","4","yellow",572,"ENTPD1",0.15,41
"T2","Astrocytes","4","yellow",572,"SUCLG2",0.15,41
"T2","Astrocytes","4","yellow",572,"KCNC4",0.149,40
"T2","Astrocytes","4","yellow",572,"GOLGB1",0.149,40
"T2","Astrocytes","4","yellow",572,"SPTBN1",0.149,40
"T2","Astrocytes","4","yellow",572,"RIMKLB",0.149,40
"T2","Astrocytes","4","yellow",572,"ADCY1",0.149,40
"T2","Astrocytes","4","yellow",572,"PRKN",0.149,40
"T2","Astrocytes","4","yellow",572,"RNF180",0.148,39
"T2","Astrocytes","4","yellow",572,"ANKAR",0.148,39
"T2","Astrocytes","4","yellow",572,"LIPE-AS1",0.148,39
"T2","Astrocytes","4","yellow",572,"SHISA6",0.147,39
"T2","Astrocytes","4","yellow",572,"ITGB5",0.146,39
"T2","Astrocytes","4","yellow",572,"PATJ",0.146,39
"T2","Astrocytes","4","yellow",572,"FER",0.144,38
"T2","Astrocytes","4","yellow",572,"GLI2",0.144,38
"T2","Astrocytes","4","yellow",572,"MAP3K5",0.144,38
"T2","Astrocytes","4","yellow",572,"CHN1",0.143,37
"T2","Astrocytes","4","yellow",572,"XKR6",0.143,37
"T2","Astrocytes","4","yellow",572,"WDPCP",0.143,37
"T2","Astrocytes","4","yellow",572,"ZNF292",0.143,37
"T2","Astrocytes","4","yellow",572,"NADK2",0.143,37
"T2","Astrocytes","4","yellow",572,"PYGB",0.143,38
"T2","Astrocytes","4","yellow",572,"KCTD1",0.143,38
"T2","Astrocytes","4","yellow",572,"ZFPM2",0.142,36
"T2","Astrocytes","4","yellow",572,"DANT2",0.142,36
"T2","Astrocytes","4","yellow",572,"ELOVL2",0.142,36
"T2","Astrocytes","4","yellow",572,"SNX29",0.142,37
"T2","Astrocytes","4","yellow",572,"VWA8",0.141,36
"T2","Astrocytes","4","yellow",572,"RPRD2",0.14,35
"T2","Astrocytes","4","yellow",572,"FTCDNL1",0.14,36
"T2","Astrocytes","4","yellow",572,"TVP23A",0.14,36
"T2","Astrocytes","4","yellow",572,"AC073389.2",0.139,35
"T2","Astrocytes","4","yellow",572,"PIBF1",0.139,35
"T2","Astrocytes","4","yellow",572,"DMD",0.139,35
"T2","Astrocytes","4","yellow",572,"DMXL2",0.138,34
"T2","Astrocytes","4","yellow",572,"PHF14",0.138,34
"T2","Astrocytes","4","yellow",572,"ENTPD3-AS1",0.138,34
"T2","Astrocytes","4","yellow",572,"AL392086.1",0.138,34
"T2","Astrocytes","4","yellow",572,"CDKAL1",0.138,35
"T2","Astrocytes","4","yellow",572,"LINC01301",0.137,33
"T2","Astrocytes","4","yellow",572,"BBS2",0.137,34
"T2","Astrocytes","4","yellow",572,"PTPRA",0.137,34
"T2","Astrocytes","4","yellow",572,"AK8",0.136,33
"T2","Astrocytes","4","yellow",572,"ZNF148",0.136,33
"T2","Astrocytes","4","yellow",572,"RAB27A",0.136,33
"T2","Astrocytes","4","yellow",572,"MTR",0.136,33
"T2","Astrocytes","4","yellow",572,"PHACTR2",0.135,32
"T2","Astrocytes","4","yellow",572,"ICA1L",0.135,32
"T2","Astrocytes","4","yellow",572,"TNS1",0.135,32
"T2","Astrocytes","4","yellow",572,"METTL25",0.135,32
"T2","Astrocytes","4","yellow",572,"TMEM164",0.135,32
"T2","Astrocytes","4","yellow",572,"GALNT7",0.135,33
"T2","Astrocytes","4","yellow",572,"CAMK4",0.134,31
"T2","Astrocytes","4","yellow",572,"APBB2",0.134,31
"T2","Astrocytes","4","yellow",572,"PGBD5",0.134,31
"T2","Astrocytes","4","yellow",572,"KSR2",0.133,31
"T2","Astrocytes","4","yellow",572,"TTPA",0.132,31
"T2","Astrocytes","4","yellow",572,"FNBP1L",0.132,31
"T2","Astrocytes","4","yellow",572,"TRAF3IP2-AS1",0.131,30
"T2","Astrocytes","4","yellow",572,"KDM3B",0.131,30
"T2","Astrocytes","4","yellow",572,"KIAA0319L",0.131,30
"T2","Astrocytes","4","yellow",572,"HLCS",0.13,29
"T2","Astrocytes","4","yellow",572,"SPATA6",0.13,30
"T2","Astrocytes","4","yellow",572,"CPQ",0.13,30
"T2","Astrocytes","4","yellow",572,"RFLNA",0.13,30
"T2","Astrocytes","4","yellow",572,"LDAH",0.128,29
"T2","Astrocytes","4","yellow",572,"MAMLD1",0.128,29
"T2","Astrocytes","4","yellow",572,"ALMS1",0.127,29
"T2","Astrocytes","4","yellow",572,"ST5",0.126,29
"T2","Astrocytes","4","yellow",572,"NT5DC1",0.126,29
"T2","Astrocytes","4","yellow",572,"ZNF721",0.125,28
"T2","Astrocytes","4","yellow",572,"NBEA",0.125,28
"T2","Astrocytes","4","yellow",572,"OGA",0.124,27
"T2","Astrocytes","4","yellow",572,"ZMYM4",0.124,28
"T2","Astrocytes","4","yellow",572,"GMPR",0.124,28
"T2","Astrocytes","4","yellow",572,"NCKAP1",0.124,28
"T2","Astrocytes","4","yellow",572,"COLQ",0.123,27
"T2","Astrocytes","4","yellow",572,"ATP9B",0.122,27
"T2","Astrocytes","4","yellow",572,"SIL1",0.122,27
"T2","Astrocytes","4","yellow",572,"GNAQ",0.122,27
"T2","Astrocytes","4","yellow",572,"WDR27",0.121,26
"T2","Astrocytes","4","yellow",572,"ORC3",0.121,27
"T2","Astrocytes","4","yellow",572,"ERCC6L2",0.12,26
"T2","Astrocytes","4","yellow",572,"LRP1B",0.12,26
"T2","Astrocytes","4","yellow",572,"PIGL",0.12,26
"T2","Astrocytes","4","yellow",572,"RABGAP1",0.12,26
"T2","Astrocytes","4","yellow",572,"FOCAD",0.119,25
"T2","Astrocytes","4","yellow",572,"PRKACB",0.119,25
"T2","Astrocytes","4","yellow",572,"SUGCT",0.119,26
"T2","Astrocytes","4","yellow",572,"RAVER2",0.118,25
